LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

4659 atoms
18 atom types
2918 bonds
17 bond types
1472 angles
30 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.7670000000000003e+00 2.3931000000000001e+01 xlo xhi
1126 285 2 -8.3399999999999996e-01 9.7584333082146131e+00 2.4476727820576251e+01 2.0981030666677022e+01 25 6 0
3922 1079 2 -8.3399999999999996e-01 1.0590311675078720e+01 2.1527075562646971e+01 2.0449960588695980e+01 -26 -10 0
4486 1267 2 -8.3399999999999996e-01 8.7283243062730591e+00 1.8415409478773675e+01 1.2461508308175887e+01 -10 18 0
2669 707 1 4.1699999999999998e-01 1.4632122902046540e+01 2.2433281221907130e+01 1.2705961785831924e+01 28 -18 0
1128 285 1 4.1699999999999998e-01 8.8692398085405380e+00 2.4327970235277959e+01 2.1302634080355098e+01 25 6 0
2180 590 1 4.1699999999999998e-01 1.2391041249780006e+01 2.4676475242990911e+01 1.2337949632904639e+01 -6 4 -1
1588 393 2 -8.3399999999999996e-01 9.8004137279078307e+00 1.9364784516751058e+01 1.6755975202791078e+01 33 21 0
981 236 1 4.1699999999999998e-01 1.4707611446746601e+01 1.8379781546432227e+01 2.2342654479670955e+01 -25 12 0
3450 967 1 4.1699999999999998e-01 1.3258176150774748e+01 1.9187626179076659e+01 1.5721637159026194e+01 31 -43 0
4465 1260 2 -8.3399999999999996e-01 8.8990602228020705e+00 2.1843177740232711e+01 1.4159304221355548e+01 52 -20 -1
3928 1081 2 -8.3399999999999996e-01 8.5027764862174493e+00 1.9747886492573990e+01 2.1294149207839233e+01 8 -27 0
3023 825 1 4.1699999999999998e-01 1.4904494801256956e+01 1.9191975787044754e+01 1.7809275368304945e+01 11 23 0
1527 372 1 4.1699999999999998e-01 1.2346881479403130e+01 2.4243006285396120e+01 1.8615105884401281e+01 12 -23 -1
3448 967 2 -8.3399999999999996e-01 1.2678493704289842e+01 1.9117518745862604e+01 1.4963197861204705e+01 31 -43 0
1589 393 1 4.1699999999999998e-01 9.7934757843299671e+00 2.0298546838335241e+01 1.6966372525851490e+01 33 21 0
612 113 1 4.1699999999999998e-01 1.5578792356906330e+01 2.4441748042895256e+01 2.1566001777065175e+01 15 14 -1
2179 590 2 -8.3399999999999996e-01 1.3277402898509713e+01 2.4728873310591467e+01 1.2695492386452536e+01 -6 4 -1
1470 353 1 4.1699999999999998e-01 1.4864792920418129e+01 2.3088615616646756e+01 1.6450514218346491e+01 32 -27 0
2181 590 1 4.1699999999999998e-01 1.3447125444289110e+01 2.5639594706115538e+01 1.2454662099395101e+01 -6 4 -1
1771 454 2 -8.3399999999999996e-01 1.2098222654993471e+01 2.4890694765444699e+01 1.5784645745044564e+01 -22 -55 0
3923 1079 1 4.1699999999999998e-01 1.1439997980415022e+01 2.1741016688120041e+01 2.0835291802257771e+01 -26 -10 0
2670 707 1 4.1699999999999998e-01 1.4027886699017923e+01 2.3424868736302585e+01 1.3621978433896373e+01 28 -18 0
2237 609 1 4.1699999999999998e-01 1.5768729181330983e+01 2.0037030610327243e+01 2.0438422494708263e+01 -41 29 0
4466 1260 1 4.1699999999999998e-01 8.8757660590588294e+00 2.2067150913704012e+01 1.3229012339449952e+01 52 -20 -1
1933 508 2 -8.3399999999999996e-01 1.0737439799082782e+01 2.4643798906675300e+01 1.3390637826782637e+01 0 48 0
1014 247 1 4.1699999999999998e-01 1.4840851525010883e+01 1.9561188818614120e+01 1.3286860245647112e+01 34 -13 -1
1127 285 1 4.1699999999999998e-01 9.7070061406676338e+00 2.5417055676584376e+01 2.1152396333663120e+01 25 6 0
1550 380 1 4.1699999999999998e-01 1.2887712014664544e+01 2.1872511988448821e+01 1.6181769143373970e+01 -31 20 -1
3924 1079 1 4.1699999999999998e-01 1.0185977444824182e+01 2.2388802259315170e+01 2.0349112826425120e+01 -26 -10 0
1934 508 1 4.1699999999999998e-01 9.9643900587876928e+00 2.4079955242351197e+01 1.3364067740458538e+01 0 48 0
3930 1081 1 4.1699999999999998e-01 9.1352267947299879e+00 2.0429762170445066e+01 2.1067696430059755e+01 8 -27 0
1590 393 1 4.1699999999999998e-01 8.8718575670545370e+00 1.9154405477473496e+01 1.6854739950827707e+01 33 21 0
1551 380 1 4.1699999999999998e-01 1.3549245134916823e+01 2.0802249674315519e+01 1.6892904721959610e+01 -31 20 -1
2988 813 1 4.1699999999999998e-01 1.0469061088695003e+01 2.1864647993807729e+01 1.4997530883760916e+01 6 -24 0
2986 813 2 -8.3399999999999996e-01 1.1267632565160238e+01 2.1844627950372072e+01 1.5524875303174653e+01 6 -24 0
2668 707 2 -8.3399999999999996e-01 1.4471655913864161e+01 2.2576914015277403e+01 1.3638575879308057e+01 28 -18 0
3022 825 2 -8.3399999999999996e-01 1.4177073129838210e+01 1.9099679463105261e+01 1.7194023639758527e+01 11 23 0
1525 372 2 -8.3399999999999996e-01 1.2821001508049985e+01 2.3574557680487636e+01 1.9109665872416898e+01 12 -23 -1
4338 1217 1 4.1699999999999998e-01 1.5296530101872079e+01 2.2558808266327098e+01 1.9769960662563378e+01 22 -21 -1
1772 454 1 4.1699999999999998e-01 1.1794547888764267e+01 2.4897996526133902e+01 1.4876967521836114e+01 -22 -55 0
1544 378 1 4.1699999999999998e-01 1.4029607781016527e+01 2.1187049781328234e+01 2.1737871963279730e+01 16 -76 0
2577 676 1 4.1699999999999998e-01 1.3596826184969519e+01 1.8634057390912901e+01 1.1645165351566284e+01 11 -12 -1
1715 435 1 4.1699999999999998e-01 1.1612177029506338e+01 2.4222377838005549e+01 2.1396449870360449e+01 -28 10 -1
1543 378 2 -8.3399999999999996e-01 1.3114703760009263e+01 2.1375449319886783e+01 2.1946886311230990e+01 16 -76 0
1013 247 1 4.1699999999999998e-01 1.5762409445197108e+01 2.0445815712552651e+01 1.2501894921531893e+01 34 -13 -1
1714 435 2 -8.3399999999999996e-01 1.2375998107461466e+01 2.4376769214876056e+01 2.1952271909980098e+01 -28 10 -1
1468 353 2 -8.3399999999999996e-01 1.5663551461167167e+01 2.3256783499162509e+01 1.5950599586402447e+01 32 -27 0
1716 435 1 4.1699999999999998e-01 1.2676331761259291e+01 2.3467944165575773e+01 2.1960462554253745e+01 -28 10 -1
610 113 2 -8.3399999999999996e-01 1.5200645591609963e+01 2.4468405918761192e+01 2.2444894991495389e+01 15 14 -1
611 113 1 4.1699999999999998e-01 1.4304922462578656e+01 2.4407781885810500e+01 2.2112893756048862e+01 15 14 -1
4467 1260 1 4.1699999999999998e-01 8.0850368908465349e+00 2.1353075715977603e+01 1.4275048009607289e+01 52 -20 -1
1545 378 1 4.1699999999999998e-01 1.2839281645520924e+01 2.0570162918619786e+01 2.2384912282134998e+01 16 -76 0
1548 379 1 4.1699999999999998e-01 2.3801560819638528e+01 -7.1336531151282401e-01 -1.0725516026945700e+01 -39 -8 0
2768 740 1 4.1699999999999998e-01 1.9798038371838810e+01 -6.3059493313947348e+00 -1.8604736780597690e+01 30 -41 0
4244 1186 1 4.1699999999999998e-01 1.7317498413894672e+01 -7.8396568681733036e-01 -1.2821057458416661e+01 -54 -63 0
2168 586 1 4.1699999999999998e-01 1.8499425157448652e+01 -3.4809670657639789e+00 -1.6570414956928303e+01 -23 9 0
1173 300 1 4.1699999999999998e-01 2.1871857655472542e+01 -5.1775600039830438e+00 -1.7963332511146376e+01 20 5 0
4353 1222 1 4.1699999999999998e-01 1.8605710997281196e+01 -4.1932927001310771e+00 -2.0009503111378731e+01 -48 11 0
3477 976 1 4.1699999999999998e-01 1.6007877868482382e+01 -6.8742207258793933e+00 -1.6085093372684593e+01 9 -11 0
2021 537 1 4.1699999999999998e-01 2.2758217071215100e+01 -1.6090449238140465e+00 -1.4024196673081711e+01 7 -10 0
1170 299 1 4.1699999999999998e-01 1.6836034462603177e+01 -6.3834579902507791e+00 -1.4124285172623168e+01 -53 3 1
3830 1048 1 4.1699999999999998e-01 2.0585802678379356e+01 -3.5872595814749832e+00 -1.2767961064911193e+01 45 -52 1
2365 652 2 -8.3399999999999996e-01 1.6214206948505009e+01 -3.5272354998914413e+00 -1.3971603308765424e+01 10 -43 0
1693 428 2 -8.3399999999999996e-01 1.7541258978958776e+01 -9.4069410071674220e-01 -2.1262876606550282e+01 2 16 0
2273 621 1 4.1699999999999998e-01 1.9961289417593061e+01 -6.7954893113930854e+00 -1.6238725200988178e+01 -22 7 0
4366 1227 2 -8.3399999999999996e-01 2.0527685273243243e+01 -5.8258146822926857e+00 -1.4399734067504962e+01 -34 33 0
4058 1124 1 4.1699999999999998e-01 2.0165789824978059e+01 -6.2942803993946645e+00 -1.0889852352784096e+01 -11 -60 1
3475 976 2 -8.3399999999999996e-01 1.6352936210490892e+01 -7.4917075608175292e+00 -1.5440244116195089e+01 9 -11 0
4555 1290 2 -8.3399999999999996e-01 2.1623791539462147e+01 -4.2689534721816687e+00 -1.6257371594281096e+01 -7 35 1
2366 652 1 4.1699999999999998e-01 1.6634395746230940e+01 -4.2862519579240379e+00 -1.3567189796596429e+01 10 -43 0
4059 1124 1 4.1699999999999998e-01 2.1157299139055670e+01 -6.6476016889528475e+00 -1.1835726518012761e+01 -11 -60 1
1172 300 1 4.1699999999999998e-01 2.1783849558973586e+01 -5.5019000108741372e+00 -1.9322809432624346e+01 20 5 0
2910 787 1 4.1699999999999998e-01 2.3441519987067057e+01 -6.9594649923324372e+00 -1.1763945645647180e+01 24 -7 1
4243 1186 2 -8.3399999999999996e-01 1.7807430402588306e+01 -1.0600944703305633e+00 -1.3595583531032750e+01 -54 -63 0
2274 621 1 4.1699999999999998e-01 2.0057982284512345e+01 -7.9633140738020023e+00 -1.6898238841194605e+01 -22 7 0
2167 586 2 -8.3399999999999996e-01 1.8652152222408681e+01 -3.7983483646948759e+00 -1.5680415757573833e+01 -23 9 0
3829 1048 2 -8.3399999999999996e-01 1.9645881712892542e+01 -3.4628133036545421e+00 -1.2636462171381497e+01 45 -52 1
1171 300 2 -8.3399999999999996e-01 2.2461456231822286e+01 -5.2019089432620227e+00 -1.8716963287912190e+01 20 5 0
1168 299 2 -8.3399999999999996e-01 1.7430134377248393e+01 -5.9216274674210432e+00 -1.3532710793854031e+01 -53 3 1
1547 379 1 4.1699999999999998e-01 2.2542250936336494e+01 -1.4241514404738354e+00 -1.1076178754817358e+01 -39 -8 0
4367 1227 1 4.1699999999999998e-01 1.9736249113085453e+01 -6.2022496570676271e+00 -1.4014846604547600e+01 -34 33 0
3476 976 1 4.1699999999999998e-01 1.6298239876300645e+01 -8.3038255838080595e+00 -1.5943909228786495e+01 9 -11 0
996 241 1 4.1699999999999998e-01 1.9297137665142355e+01 -8.7828760807219624e+00 -1.2310389735868027e+01 49 1 1
1695 428 1 4.1699999999999998e-01 1.7689434122624835e+01 -1.8850629306722357e+00 -2.1312293869582273e+01 2 16 0
4514 1276 1 4.1699999999999998e-01 1.7798172045620678e+01 -5.1626474467444439e-01 -1.9284689860233765e+01 -25 20 0
2673 708 1 4.1699999999999998e-01 2.2482147605826412e+01 -4.8853948999625203e+00 -1.1238393619934964e+01 60 31 0
4557 1290 1 4.1699999999999998e-01 2.1179826880571884e+01 -4.8040157282598717e+00 -1.5599500039110191e+01 -7 35 1
1476 355 1 4.1699999999999998e-01 2.2331375171948270e+01 -6.8497377495310552e-01 -1.5814610089492657e+01 -14 0 1
4351 1222 2 -8.3399999999999996e-01 1.7979805839511524e+01 -3.4961515139854340e+00 -1.9813382092563597e+01 -48 11 0
4368 1227 1 4.1699999999999998e-01 2.1215590641243214e+01 -5.6703200073545821e+00 -1.3752587412773156e+01 -34 33 0
4556 1290 1 4.1699999999999998e-01 2.1248468025611295e+01 -3.4161450828270610e+00 -1.6038106082431121e+01 -7 35 1
994 241 2 -8.3399999999999996e-01 1.8677286392479360e+01 -8.8940331029026733e+00 -1.3031229726746663e+01 49 1 1
2022 537 1 4.1699999999999998e-01 2.2802888810398311e+01 -2.8512614037152115e+00 -1.4868503305264460e+01 7 -10 0
990 239 1 4.1699999999999998e-01 2.2288019661687027e+01 -3.5690469823605717e+00 -2.0828066379232911e+01 45 -9 1
2169 586 1 4.1699999999999998e-01 1.7991540374611123e+01 -4.4617542815619151e+00 -1.5481136058978091e+01 -23 9 0
988 239 2 -8.3399999999999996e-01 2.3227681502304048e+01 -3.4487360573380581e+00 -2.0691008686622769e+01 45 -9 1
4057 1124 2 -8.3399999999999996e-01 2.0423838167290256e+01 -7.0696071058056313e+00 -1.1388333992276184e+01 -11 -60 1
2020 537 2 -8.3399999999999996e-01 2.2250514910897675e+01 -2.0938896627671610e+00 -1.4674851884170112e+01 7 -10 0
3831 1048 1 4.1699999999999998e-01 1.9206144597370820e+01 -3.7416775070583963e+00 -1.3439598932692467e+01 45 -52 1
2769 740 1 4.1699999999999998e-01 1.9374750838430327e+01 -6.6312186485660565e+00 -2.0020342500464331e+01 30 -41 0
4245 1186 1 4.1699999999999998e-01 1.8164841280515589e+01 -2.2118399676151945e-01 -1.3886626076798821e+01 -54 -63 0
4515 1276 1 4.1699999999999998e-01 1.8367914092079744e+01 -1.0551162778413001e+00 -1.7940571310475658e+01 -25 20 0
2671 708 2 -8.3399999999999996e-01 2.2418820355362282e+01 -5.4246975954499090e+00 -1.2026634106860008e+01 60 31 0
2877 776 1 4.1699999999999998e-01 1.9754533006394066e+01 -5.5685226937276333e-01 -1.2535334910618937e+01 51 -26 0
2982 811 1 4.1699999999999998e-01 2.0918296223722663e+01 -1.6507582429240450e+00 -1.7709055010785221e+01 37 9 1
2767 740 2 -8.3399999999999996e-01 1.9531555137804222e+01 -5.8961358264121833e+00 -1.9427667630018657e+01 30 -41 0
2672 708 1 4.1699999999999998e-01 2.3002636149806101e+01 -5.0672448247166644e+00 -1.2695644674605798e+01 60 31 0
2875 776 2 -8.3399999999999996e-01 1.9865534846948467e+01 -9.9230596580878228e-01 -1.1690219493397956e+01 51 -26 0
2876 776 1 4.1699999999999998e-01 1.9794459759586314e+01 -1.9319592272878685e+00 -1.1858240040469198e+01 51 -26 0
989 239 1 4.1699999999999998e-01 2.3183997370173287e+01 -3.6441465382925546e+00 -1.9755031517757786e+01 45 -9 1
2981 811 1 4.1699999999999998e-01 2.0815613824872571e+01 -2.4679358271273877e-01 -1.7272353518920671e+01 37 9 1
2272 621 2 -8.3399999999999996e-01 2.0098753942895957e+01 -7.0416588288415101e+00 -1.7153414043036506e+01 -22 7 0
2980 811 2 -8.3399999999999996e-01 2.0442362027843327e+01 -8.4694791196775832e-01 -1.7917868320835623e+01 37 9 1
1546 379 2 -8.3399999999999996e-01 2.3264481745555404e+01 -9.4553503486412893e-01 -1.1483026768320602e+01 -39 -8 0
4352 1222 1 4.1699999999999998e-01 1.7522337909357837e+01 -3.9527698777074836e+00 -1.9107405170856449e+01 -48 11 0
4513 1276 2 -8.3399999999999996e-01 1.7565254641003353e+01 -8.9333598871015241e-01 -1.8436321033433725e+01 -25 20 0
2367 652 1 4.1699999999999998e-01 1.6812875881340197e+01 -2.7826463579242100e+00 -1.3913167391232882e+01 10 -43 0
1169 299 1 4.1699999999999998e-01 1.7785484667336270e+01 -6.7027566839696417e+00 -1.3108709993641629e+01 -53 3 1
4441 1252 2 -8.3399999999999996e-01 1.8904449899470247e+01 -9.2317404944341543e+00 -1.5629372027616515e+01 -14 1 0
1790 460 1 4.1699999999999998e-01 1.8884049355647299e+01 -4.1826183958449299e+00 -1.1219441377101482e+01 -36 15 0
930 219 1 4.1699999999999998e-01 2.3432716775683591e+01 -6.0925286175574360e+00 -1.5431893733452611e+01 6 33 0
4442 1252 1 4.1699999999999998e-01 1.8183430102024047e+01 -8.8294419621161744e+00 -1.5145127539790630e+01 -14 1 0
620 116 1 4.1699999999999998e-01 2.3557982530959109e+01 -3.8368751490214397e+00 -1.7717035217006782e+01 -7 -14 0
3003 818 1 4.1699999999999998e-01 1.6029135166296250e+01 -2.1724112482387952e+00 -1.8269314938100866e+01 37 -14 0
1038 255 1 4.1699999999999998e-01 2.1594271108160871e+01 -9.1831396936384664e+00 -1.9188809887752672e+01 -7 -19 0
2115 568 1 4.1699999999999998e-01 2.3192641652476766e+01 -7.5159511101226810e+00 -3.7021635864856997e+00 -44 31 1
4343 1219 1 4.1699999999999998e-01 1.9000659600954361e+01 -5.8736578553303112e+00 -8.6719823662500293e+00 -2 40 1
1281 335 16 1.3149999999999999e+00 1.7170000000000059e+01 -6.8399999999999999e+00 1.5673373546770364e-01 0 0 0
1288 335 17 -9.4999999999999996e-01 1.7965916907531373e+01 -8.3648793176342728e+00 -1.1529684903392265e+00 0 0 0
1289 335 18 4.2499999999999999e-01 1.7588414115906886e+01 -8.1933191549756934e+00 -2.0260564369060781e+00 0 0 0
1294 335 15 1.5200000000000000e+00 1.7169000000000167e+01 -3.7900000000000000e+00 -9.7578674147186462e-02 0 0 0
1296 335 16 1.3149999999999999e+00 1.7169000000000167e+01 -7.4000000000000021e-01 1.5673373546770364e-01 0 0 0
1299 335 17 -9.4999999999999996e-01 1.8091368987985430e+01 -5.3876292328904389e+00 -1.1535779557476609e+00 0 0 0
1300 335 18 4.2499999999999999e-01 1.8002517470459424e+01 -5.1466416943417777e+00 -2.0865790170884289e+00 0 0 0
1307 335 17 -9.4999999999999996e-01 1.8091280283086075e+01 -2.1933933697791250e+00 -1.1537891910810743e+00 0 0 0
1308 335 18 4.2499999999999999e-01 1.8134474453568078e+01 -2.0365277724377648e+00 -2.1072088000263882e+00 0 0 0
1309 336 15 1.5200000000000000e+00 1.9811000000000000e+01 -8.3650000000000002e+00 -9.7578674147186462e-02 0 0 0
1310 336 16 1.3149999999999999e+00 1.9811000000000000e+01 -5.3150000000000004e+00 1.5673373546770364e-01 0 0 0
1311 336 16 1.3149999999999999e+00 2.2453000000000184e+01 -6.8399999999999999e+00 1.5673373546770364e-01 0 0 0
1316 336 17 -9.4999999999999996e-01 2.0733666280386522e+01 -6.7673143397794737e+00 -1.1531897103084106e+00 0 0 0
1317 336 18 4.2499999999999999e-01 2.0787110246093000e+01 -6.7166339280873206e+00 -2.1175815362430903e+00 0 0 0
1318 336 17 -9.4999999999999996e-01 2.3249725919963545e+01 -8.3650520165551328e+00 -1.1532190957075024e+00 0 0 0
1319 336 18 4.2499999999999999e-01 2.3165084233836478e+01 -8.5426796766784356e+00 -2.1002413116860552e+00 0 0 0
1324 336 15 1.5200000000000000e+00 2.2452000000000290e+01 -3.7900000000000000e+00 -9.7578674147186462e-02 0 0 0
1325 336 16 1.3149999999999999e+00 1.9811000000000000e+01 -2.2649999999999997e+00 1.5673373546770364e-01 0 0 0
1326 336 16 1.3149999999999999e+00 2.2452000000000290e+01 -7.4000000000000021e-01 1.5673373546770364e-01 0 0 0
1327 336 17 -9.4999999999999996e-01 2.0607627679363382e+01 -3.7900972674812277e+00 -1.1533780842341415e+00 0 0 0
1328 336 18 4.2499999999999999e-01 2.0719141668832041e+01 -3.7174622553692984e+00 -2.1116483482729542e+00 0 0 0
1329 336 17 -9.4999999999999996e-01 2.3375013368288133e+01 -5.3871906748002312e+00 -1.1535692706106495e+00 0 0 0
634 121 2 -8.3399999999999996e-01 2.1532410500128297e+01 -1.2264840041612288e+00 -9.4665257599323365e+00 41 30 1
1335 336 17 -9.4999999999999996e-01 2.0733544293703652e+01 -8.1076073150457972e-01 -1.1531719641458231e+00 0 0 0
1336 336 18 4.2499999999999999e-01 2.0793580661447752e+01 -6.8891528065178953e-01 -2.1104995013113985e+00 0 0 0
1337 336 17 -9.4999999999999996e-01 2.3374830551374647e+01 -2.1923697804501412e+00 -1.1536197075854702e+00 0 0 0
597 108 1 4.1699999999999998e-01 1.8487849052677657e+01 -2.2981788546239219e+00 -5.7346702479518363e+00 -21 -29 0
596 108 1 4.1699999999999998e-01 1.8389320646773633e+01 -3.3735158140884716e+00 -6.6346365512260643e+00 -21 -29 0
1955 515 1 4.1699999999999998e-01 1.8668632577165482e+01 -7.0211283002204432e+00 -3.8375102448161051e+00 16 13 0
2813 755 1 4.1699999999999998e-01 1.7193724322260056e+01 -7.8447328519169082e+00 -1.0229538105096823e+01 38 20 1
351 26 1 4.1699999999999998e-01 1.7306784917000869e+01 -4.2897727907126511e+00 -4.2365784077046129e+00 -16 28 0
595 108 2 -8.3399999999999996e-01 1.8957626432100231e+01 -2.6140187789131097e+00 -6.5065067803797270e+00 -21 -29 0
1696 429 2 -8.3399999999999996e-01 1.7298631939797481e+01 -8.8313074504339042e+00 -6.1237545960521960e+00 40 0 0
4217 1177 1 4.1699999999999998e-01 2.0754840582903423e+01 -7.8192757464123783e+00 -8.5181404259983662e+00 34 8 0
1078 269 2 -8.3399999999999996e-01 2.0254657308124393e+01 -3.4836069396337166e-01 -7.0105117731261064e+00 12 -15 0
1697 429 1 4.1699999999999998e-01 1.6503742150782095e+01 -9.2357327105255482e+00 -6.4713340793408651e+00 40 0 0
1079 269 1 4.1699999999999998e-01 2.1089462565599263e+01 -5.7692440120935196e-01 -7.4192552307239303e+00 12 -15 0
447 58 1 4.1699999999999998e-01 2.1710140126217389e+01 -3.1107840668232640e+00 -4.7294554660907515e+00 -18 14 0
4655 1328 14 -1.0000000000000000e+00 1.7462418957058812e+01 -9.5552438959074060e-01 -3.8085077698436471e+00 16 4 0
2207 599 1 4.1699999999999998e-01 2.2356957024156593e+01 -3.1121505052301881e+00 -9.3578973859516452e+00 16 5 1
2374 655 14 -1.0000000000000000e+00 1.6977116476339308e+01 -5.3962831537133340e+00 -6.4720138199425268e+00 -26 0 1
2706 719 1 4.1699999999999998e-01 2.1435293006348786e+01 -3.0232391581522426e+00 -7.1838879783011738e+00 43 -17 1
636 121 1 4.1699999999999998e-01 2.0757805350935286e+01 -1.1645065557512826e+00 -1.0025405772919193e+01 41 30 1
446 58 1 4.1699999999999998e-01 2.0499537911495420e+01 -2.4840359453724048e+00 -4.2967212066858167e+00 -18 14 0
1330 336 18 4.2499999999999999e-01 2.3553634567022872e+01 -5.8579547604699558e+00 -1.9795242933470476e+00 0 0 0
2113 568 2 -8.3399999999999996e-01 2.3263305443639247e+01 -6.5629970636284662e+00 -3.7579489021295274e+00 -44 31 1
1875 488 1 4.1699999999999998e-01 1.6610535728794453e+01 -6.3491139277529545e+00 -4.5334251198926481e+00 -22 -42 0
1080 269 1 4.1699999999999998e-01 1.9690577059869291e+01 -1.1138770864803167e+00 -7.1201930999009200e+00 12 -15 0
349 26 2 -8.3399999999999996e-01 1.7590637282978157e+01 -3.9188083998089347e+00 -3.4011306473895502e+00 -16 28 0
445 58 2 -8.3399999999999996e-01 2.1178344500899311e+01 -3.0541725161554361e+00 -3.9356321393525349e+00 -18 14 0
712 147 2 -8.3399999999999996e-01 2.2993640562245897e+01 -1.4706937396293895e-01 -3.6579003703989414e+00 -35 -11 1
2206 599 2 -8.3399999999999996e-01 2.2765028841424328e+01 -3.9038503893746590e+00 -9.7084791684647591e+00 16 5 1
910 213 2 -8.3399999999999996e-01 1.7531955308455441e+01 -1.3189819249374954e+00 -8.8838227045367315e+00 -8 23 1
1653 414 1 4.1699999999999998e-01 2.0653918045663705e+01 -8.7563178823341019e+00 -6.6045379487302238e+00 -16 9 0
1956 515 1 4.1699999999999998e-01 1.9934933451698811e+01 -7.4598362559899210e+00 -4.5088307923232023e+00 16 13 0
1338 336 18 4.2499999999999999e-01 2.3506334767780853e+01 -2.1051830361204988e+00 -2.1080492989180009e+00 0 0 0
2114 568 1 4.1699999999999998e-01 2.2594569355108778e+01 -6.3154114571123676e+00 -4.3964520551550308e+00 -44 31 1
2814 755 1 4.1699999999999998e-01 1.7857784589902625e+01 -9.1297958747389654e+00 -9.9773685424076426e+00 38 20 1
4344 1219 1 4.1699999999999998e-01 1.8658183033825829e+01 -6.3504843765041512e+00 -7.3043791291028217e+00 -2 40 1
2705 719 1 4.1699999999999998e-01 2.2730881640680337e+01 -2.8648590374746172e+00 -6.5512365724357071e+00 43 -17 1
1698 429 1 4.1699999999999998e-01 1.7059529998857723e+01 -7.9320176148194479e+00 -6.3481033813008505e+00 40 0 0
4342 1219 2 -8.3399999999999996e-01 1.9297015527819855e+01 -6.4909715251969144e+00 -8.0031900041458286e+00 -2 40 1
3319 924 2 -8.3399999999999996e-01 2.1423442245228003e+01 -6.2617484320682983e+00 -6.1959007535602115e+00 0 14 0
2208 599 1 4.1699999999999998e-01 2.3590198243003162e+01 -3.7774677375976946e+00 -9.2401451259424672e+00 16 5 1
635 121 1 4.1699999999999998e-01 2.1762762366447255e+01 -3.0374944377697055e-01 -9.3582255348151477e+00 41 30 1
4216 1177 2 -8.3399999999999996e-01 2.1400246719111504e+01 -8.5231479349352011e+00 -8.5832996036251714e+00 34 8 0
3321 924 1 4.1699999999999998e-01 2.0547128663607193e+01 -6.1912952747575503e+00 -6.5744861321433028e+00 0 14 0
3320 924 1 4.1699999999999998e-01 2.1811479520131847e+01 -5.4472311518849166e+00 -6.5156047170452887e+00 0 14 0
1954 515 2 -8.3399999999999996e-01 1.9589496831244215e+01 -7.2060502485080864e+00 -3.6530097856113422e+00 16 13 0
2704 719 2 -8.3399999999999996e-01 2.2095108082271462e+01 -3.5552953229990090e+00 -6.7391722765269204e+00 43 -17 1
1651 414 2 -8.3399999999999996e-01 2.0338128872063436e+01 -9.2588040964972436e+00 -5.8535632095460670e+00 -16 9 0
1873 488 2 -8.3399999999999996e-01 1.6454972043748462e+01 -7.0146229280046137e+00 -3.8632860612404976e+00 -22 -42 0
2812 755 2 -8.3399999999999996e-01 1.7236205407585636e+01 -8.7317435722815411e+00 -1.0586787584544179e+01 38 20 1
350 26 1 4.1699999999999998e-01 1.7532817155482320e+01 -2.9831540019964446e+00 -3.5946093900205227e+00 -16 28 0
912 213 1 4.1699999999999998e-01 1.7215102221942633e+01 -1.8404746753890278e+00 -9.6212715123071799e+00 -8 23 1
911 213 1 4.1699999999999998e-01 1.7937855457402311e+01 -2.0600813372814999e+00 -8.4341243222341742e+00 -8 23 1
1604 398 1 4.1699999999999998e-01 2.3805853638683249e+01 -3.7926242669047969e+00 -3.5098771090852914e+00 3 35 1
4558 1291 2 -8.3399999999999996e-01 2.3869621848416887e+01 -8.3883253899330033e+00 -7.1578701814403161e+00 -11 19 0
4559 1291 1 4.1699999999999998e-01 2.3057278737903221e+01 -8.7758120414912604e+00 -6.8320256708159093e+00 -11 19 0
1789 460 2 -8.3399999999999996e-01 1.8662438522581066e+01 -4.6640751162834748e+00 -1.0422408240154448e+01 -36 15 0
1791 460 1 4.1699999999999998e-01 1.7744328134851465e+01 -4.4545546012751318e+00 -1.0250940939786924e+01 -36 15 0
4218 1177 1 4.1699999999999998e-01 2.2276993905748135e+01 -8.1484839558813285e+00 -8.4986255550754315e+00 34 8 0
714 147 1 4.1699999999999998e-01 2.3406560117655690e+01 -7.3095508488253458e-01 -4.2941105028524760e+00 -35 -11 1
348 25 1 4.1699999999999998e-01 1.9540448282783526e+01 -4.0403412555467710e-01 -3.5925966463348615e+00 -10 -32 1
2861 771 1 4.1699999999999998e-01 1.7388573958549536e+01 -9.2813023630285443e+00 -4.0518398605955639e+00 -53 17 1
1021 250 2 -8.3399999999999996e-01 2.2686341617979291e+01 -9.1682821179028622e+00 -3.8897890300344642e+00 12 -23 1
1022 250 1 4.1699999999999998e-01 2.1851988363045663e+01 -9.2621609058363674e+00 -4.3494122580217223e+00 12 -23 1
1284 335 17 -9.4999999999999996e-01 1.6207848679354175e+01 -8.3650649554708476e+00 1.0058652794546603e+00 0 0 0
3303 918 1 4.1699999999999998e-01 1.8384171184993285e+01 -4.3036777925235778e+00 5.7779150908494259e+00 30 -11 0
1292 335 17 -9.4999999999999996e-01 1.6330398339335357e+01 -5.2456917754041958e+00 1.0063889482972606e+00 0 0 0
