LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

3671 atoms
17 atom types
2150 bonds
18 bond types
1532 angles
32 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.6215000000000002e+00 2.2244499999999999e+01 xlo xhi
1563 452 1 4.1699999999999998e-01 1.4927568459216861e+01 -2.3966180334889540e+00 1.6498502630644325e+01 -33 -8 0
70 1 4 8.9999999999999997e-02 1.7591233730503429e+01 7.5967317070586606e+00 -1.3373930427368823e+01 -9 10 1
1551 448 1 4.1699999999999998e-01 1.6084237729699012e+01 4.8054143736875670e+00 -7.5212311566365218e+00 5 -47 1
2360 701 1 4.1699999999999998e-01 2.1896375528648182e+01 2.3585829531747766e+00 -1.1399302986065617e+01 9 -50 1
1700 498 2 -8.3399999999999996e-01 2.0550405188588801e+01 3.3488175626890033e+00 -7.2165848418058172e+00 6 9 1
1254 349 1 4.1699999999999998e-01 1.8194466092475743e+01 6.2028750116039735e+00 -1.0503290682724288e+01 21 7 1
1596 463 1 4.1699999999999998e-01 1.9321982701509985e+01 3.2607525145153016e+00 -1.1176854215952170e+01 -64 -9 0
1649 481 2 -8.3399999999999996e-01 1.5677850742277599e+01 4.5497321265119641e+00 -1.2221321980479296e+01 10 4 1
538 127 1 4.1699999999999998e-01 1.9037475802090221e+01 1.1373035519497492e+00 -1.0761863727632946e+01 17 -34 0
1285 359 1 4.1699999999999998e-01 1.6507506838566691e+01 2.4386761374095425e+00 -1.0810140624477784e+01 -77 4 0
539 127 1 4.1699999999999998e-01 1.9117652337924106e+01 1.1076095452956896e+00 -9.3688252244888250e+00 17 -34 0
1807 533 1 4.1699999999999998e-01 1.5058688287251865e+01 2.1145169919057967e+00 -1.4574094888387934e+01 -42 -18 0
21 1 4 8.9999999999999997e-02 1.8591242186038563e+01 5.4447719401696286e+00 -1.3136739999111040e+01 -9 10 1
3435 1043 2 -8.3399999999999996e-01 2.0304749793504911e+01 4.7673891133173285e-01 -7.2797104739191765e+00 -8 17 1
388 77 1 4.1699999999999998e-01 2.2184383987708483e+01 6.7680369793078032e+00 -8.2158338644472870e+00 -38 -3 0
1597 463 1 4.1699999999999998e-01 1.8020100532212414e+01 3.8142967668811298e+00 -1.0854066336255903e+01 -64 -9 0
13 1 9 -5.0000000000000003e-02 2.2203640711971286e+01 5.1873561839666742e+00 -1.3774410061846208e+01 -9 10 1
1784 526 2 -8.3399999999999996e-01 1.7738665998433639e+01 1.6268917044319586e+00 -7.6644350370247425e+00 12 47 0
2469 737 1 4.1699999999999998e-01 1.9697095880578917e+01 8.2976721768781427e+00 -1.0536359820688814e+01 -12 18 0
2237 660 1 4.1699999999999998e-01 1.4933266684632194e+01 8.0652208760766495e+00 -1.1102501064267372e+01 -28 31 1
818 220 1 4.1699999999999998e-01 2.1618463166407896e+01 5.3502103635731135e+00 -9.6215390005395278e+00 -14 3 0
537 127 2 -8.3399999999999996e-01 1.9058344746112393e+01 4.6766280050055897e-01 -1.0078196629994615e+01 17 -34 0
1786 526 1 4.1699999999999998e-01 1.8031470808720425e+01 2.1220899511702118e+00 -6.8993815638440221e+00 12 47 0
71 1 4 8.9999999999999997e-02 1.9184890302707792e+01 8.0707907620385679e+00 -1.3791001581092424e+01 -9 10 1
1283 359 2 -8.3399999999999996e-01 1.5752823827497398e+01 1.8611501596497249e+00 -1.0695460076680339e+01 -77 4 0
383 75 1 4.1699999999999998e-01 2.2058299496697007e+01 6.7412800207983281e-01 -1.3667816681225657e+01 -25 -43 1
387 77 2 -8.3399999999999996e-01 2.1289063181204398e+01 6.7492198708778712e+00 -7.8777732404051664e+00 -38 -3 0
2359 701 2 -8.3399999999999996e-01 2.1085915804723761e+01 2.8665147982944337e+00 -1.1361942302716503e+01 9 -50 1
817 220 1 4.1699999999999998e-01 2.1784289292122253e+01 3.9093791954227193e+00 -9.9141230529161781e+00 -14 3 0
19 1 9 -8.0000000000000002e-02 1.8543766657507472e+01 5.9053275916172172e+00 -1.4146692918584865e+01 -9 10 1
16 1 13 -3.4000000000000002e-01 2.0810304980178003e+01 5.4669617059699434e+00 -1.3575701421997204e+01 -9 10 1
1595 463 2 -8.3399999999999996e-01 1.8409759669304819e+01 2.9784588634520492e+00 -1.1110543399845028e+01 -64 -9 0
3436 1043 1 4.1699999999999998e-01 1.9968014611613906e+01 1.3523765142651012e+00 -7.0897036627991374e+00 -8 17 1
389 77 1 4.1699999999999998e-01 2.1155002142448396e+01 7.6445026801423506e+00 -8.1888132837301519e+00 -38 -3 0
69 1 9 -1.7999999999999999e-01 1.8339244659342228e+01 7.4676168355571964e+00 -1.4185201874220462e+01 -9 10 1
3483 1059 2 -8.3399999999999996e-01 1.7714922449585870e+01 2.8475009688426915e+00 -1.3648311668483059e+01 -29 -3 1
2467 737 2 -8.3399999999999996e-01 1.8839801456990156e+01 7.8739712251793978e+00 -1.0578262758678349e+01 -12 18 0
1785 526 1 4.1699999999999998e-01 1.7161105944137709e+01 2.2519046791732418e+00 -8.1026423463394899e+00 12 47 0
2468 737 1 4.1699999999999998e-01 1.8255018806949611e+01 8.6269478141039695e+00 -1.0663640872682015e+01 -12 18 0
3485 1059 1 4.1699999999999998e-01 1.6904428113274420e+01 3.3149712092367576e+00 -1.3446309440387878e+01 -29 -3 1
4 1 5 8.9999999999999997e-02 2.1386512055656500e+01 7.5328662953957402e+00 -1.2107204505406994e+01 -9 10 1
1550 448 2 -8.3399999999999996e-01 1.6215314258343078e+01 4.2365113591171326e+00 -8.2798028348759569e+00 5 -47 1
2361 701 1 4.1699999999999998e-01 2.0821815369154848e+01 2.9763171875194949e+00 -1.2275434448345171e+01 9 -50 1
1552 448 1 4.1699999999999998e-01 1.6865494490265323e+01 4.7802715873637531e+00 -8.7245859469189284e+00 5 -47 1
1253 349 2 -8.3399999999999996e-01 1.7618603521184856e+01 5.4386448510264103e+00 -1.0479400462214571e+01 21 7 1
1255 349 1 4.1699999999999998e-01 1.7011904535744314e+01 5.5850427575549073e+00 -1.1205170558049396e+01 21 7 1
3484 1059 1 4.1699999999999998e-01 1.8022057564340464e+01 2.8749096837389239e+00 -1.2742115946561581e+01 -29 -3 1
381 75 2 -8.3399999999999996e-01 2.1542524945780340e+01 1.4769118070761813e+00 -1.3743660019770974e+01 -25 -43 1
382 75 1 4.1699999999999998e-01 2.1013605273519289e+01 1.1142345370948661e+00 -1.4454270884955259e+01 -25 -43 1
2236 660 2 -8.3399999999999996e-01 1.5305850531701868e+01 7.2602678712674464e+00 -1.1462320688726821e+01 -28 31 1
17 1 7 6.3000000000000000e-01 1.9964169489545998e+01 5.6690423500470271e+00 -1.4634743053405424e+01 -9 10 1
1651 481 1 4.1699999999999998e-01 1.5159916219953647e+01 5.3026925906023816e+00 -1.1936644349792839e+01 10 4 1
1284 359 1 4.1699999999999998e-01 1.6136324849993262e+01 1.0990414151060701e+00 -1.1129469688991584e+01 -77 4 0
833 225 1 4.1699999999999998e-01 2.2081346906186624e+01 9.2718338562083691e+00 -8.7499584216389152e+00 -5 -7 1
2238 660 1 4.1699999999999998e-01 1.6195493609363275e+01 7.5442484447600346e+00 -1.1672388904830441e+01 -28 31 1
1650 481 1 4.1699999999999998e-01 1.4983275193065548e+01 4.0481736224276510e+00 -1.2648228004036515e+01 10 4 1
1422 405 1 4.1699999999999998e-01 1.6799962711767691e+01 2.2864519458253518e-01 -7.4007740331945264e+00 -16 23 0
831 225 2 -8.3399999999999996e-01 2.1155025200527941e+01 9.1184910206308754e+00 -8.9361047330348526e+00 -5 -7 1
1701 498 1 4.1699999999999998e-01 1.9914914871685831e+01 4.0324676004209934e+00 -7.4287389312080689e+00 6 9 1
816 220 2 -8.3399999999999996e-01 2.2213738088068336e+01 4.6225284401565272e+00 -9.4416443550781182e+00 -14 3 0
3437 1043 1 4.1699999999999998e-01 1.9660476266556781e+01 2.0827912967452100e-01 -7.9347682774330819e+00 -8 17 1
619 154 1 4.1699999999999998e-01 1.8609158989104518e+01 1.2310659553013501e+00 -1.4650205633950044e+01 -10 -9 0
20 1 4 8.9999999999999997e-02 1.7798050637653482e+01 5.4565856807266417e+00 -1.4837259277585982e+01 -9 10 1
1042 292 14 1.5750000000000000e+00 2.1677000000000000e+01 9.1799999999999926e-01 8.4460637995402443e-01 0 0 0
1046 293 14 1.5750000000000000e+00 1.8604999999999997e+01 8.8899999999999935e-01 8.6157706330106798e-01 0 0 0
1050 294 14 1.5750000000000000e+00 1.5727999999999991e+01 8.3399999999999963e-01 8.3562190050647267e-01 0 0 0
1062 297 14 1.5750000000000000e+00 2.1731000000000002e+01 4.6570000000000000e+00 9.7338391832291293e-01 0 0 0
1063 297 15 -1.0500000000000000e+00 2.1713999999999988e+01 2.7299999999999969e+00 5.2815304922977724e-01 0 0 0
1066 298 14 1.5750000000000000e+00 1.8776000000000000e+01 4.6600000000000001e+00 9.9434770361842872e-01 0 0 0
1067 298 15 -1.0500000000000000e+00 1.8702000000000002e+01 2.7110000000000003e+00 5.5510648748275315e-01 0 0 0
1070 299 14 1.5750000000000000e+00 1.5873999999999999e+01 4.5780000000000012e+00 1.1081511096625487e+00 0 0 0
1071 299 15 -1.0500000000000000e+00 1.5736999999999991e+01 2.8009999999999984e+00 7.0285126021020972e-01 0 0 0
1082 302 14 1.5750000000000000e+00 2.1626000000000001e+01 8.4030000000000005e+00 8.3861672700416889e-01 0 0 0
1083 302 15 -1.0500000000000000e+00 2.1683000000000000e+01 6.5219999999999967e+00 6.6292024053548460e-01 0 0 0
1086 303 14 1.5750000000000000e+00 1.8657000000000000e+01 8.3499999999999996e+00 1.2069803832481689e+00 0 0 0
1087 303 15 -1.0500000000000000e+00 1.8838000000000001e+01 6.4760000000000009e+00 7.4477883082257712e-01 0 0 0
1090 304 14 1.5750000000000000e+00 1.5728999999999999e+01 8.3809999999999985e+00 1.3117993098352088e+00 0 0 0
1091 304 15 -1.0500000000000000e+00 1.5849999999999998e+01 6.5670000000000002e+00 8.3761845149833469e-01 0 0 0
1143 317 15 -1.0500000000000000e+00 2.0154999999999990e+01 8.8499999999999979e-01 -6.0189480681629348e-01 0 0 0
1147 318 15 -1.0500000000000000e+00 1.7146999999999998e+01 9.7000000000000064e-01 -5.4000172640310495e-01 0 0 0
1162 322 14 1.5750000000000000e+00 2.0082000000000001e+01 2.6769999999999978e+00 -8.3449299627691254e-01 0 0 0
1163 322 15 -1.0500000000000000e+00 2.0260000000000002e+01 4.7140000000000004e+00 -4.2619832037974525e-01 0 0 0
1164 322 16 -9.4999999999999996e-01 2.1649542341421881e+01 2.9045695884228042e+00 -2.1339295391750230e+00 0 0 0
1165 322 17 4.2499999999999999e-01 2.1470370259693851e+01 2.2986794060430356e+00 -2.8653639572087251e+00 0 0 0
1166 323 14 1.5750000000000000e+00 1.7106000000000002e+01 2.8250000000000011e+00 -7.3366717167673734e-01 0 0 0
1167 323 15 -1.0500000000000000e+00 1.7154999999999998e+01 4.7419999999999973e+00 -3.3635352616489911e-01 0 0 0
1168 323 16 -9.4999999999999996e-01 1.8661983523280565e+01 3.0430128383211414e+00 -2.0322207895585453e+00 0 0 0
1169 323 17 4.2499999999999999e-01 1.8913898379426865e+01 3.9766286864740064e+00 -2.0238310087244002e+00 0 0 0
1172 324 16 -9.4999999999999996e-01 1.5627523314671411e+01 2.9823710283275293e+00 -2.0140282030547638e+00 0 0 0
1173 324 17 4.2499999999999999e-01 1.5163561446699411e+01 2.6106760152661526e+00 -2.7758174735187797e+00 0 0 0
1182 327 14 1.5750000000000000e+00 2.0311999999999980e+01 6.5219999999999967e+00 -6.1287583723876438e-01 0 0 0
1183 327 15 -1.0500000000000000e+00 2.0236999999999984e+01 8.4410000000000007e+00 -4.1322073901704925e-01 0 0 0
1184 327 16 -9.4999999999999996e-01 2.1721294446572923e+01 6.5720482359423702e+00 -2.0611542320125658e+00 0 0 0
1185 327 17 4.2499999999999999e-01 2.1337211061386441e+01 6.1681605390654752e+00 -2.8511607834519062e+00 0 0 0
1186 328 14 1.5750000000000000e+00 1.7277000000000001e+01 6.6629999999999967e+00 -7.1170511086050681e-01 0 0 0
1187 328 15 -1.0500000000000000e+00 1.7315999999999999e+01 8.3849999999999998e+00 -2.2155184467509770e-01 0 0 0
1188 328 16 -9.4999999999999996e-01 1.8693455843688277e+01 6.5404159650988500e+00 -1.9773645306553380e+00 0 0 0
1189 328 17 4.2499999999999999e-01 1.8621683827482240e+01 7.1427938455987121e+00 -2.7302512561749559e+00 0 0 0
1192 329 16 -9.4999999999999996e-01 1.5717263833043287e+01 6.7175761165960903e+00 -1.8595835275753867e+00 0 0 0
1193 329 17 4.2499999999999999e-01 1.5639523988346379e+01 7.5230842118501489e+00 -2.3881011726501828e+00 0 0 0
931 258 1 4.1699999999999998e-01 1.7966180370498300e+01 3.6049819983259397e+00 -5.0375021810254950e+00 10 -6 1
3354 1016 2 -8.3399999999999996e-01 1.6866611231127241e+01 4.7105229868495879e+00 -4.0585210448041895e+00 34 6 0
2264 669 1 4.1699999999999998e-01 2.1582025594503300e+01 8.6946665083412125e+00 -4.3282427585699423e+00 -24 0 1
3355 1016 1 4.1699999999999998e-01 1.6157853948903142e+01 4.2888897921354960e+00 -3.5725829458652214e+00 34 6 0
3579 1091 2 -8.3399999999999996e-01 1.9196423940739820e+01 6.6036435413693386e+00 -6.0254540948585227e+00 -30 -33 1
3580 1091 1 4.1699999999999998e-01 1.9723238544731650e+01 6.0697357922759902e+00 -5.4307625854974333e+00 -30 -33 1
2507 750 1 4.1699999999999998e-01 2.1902212557798553e+01 4.4658239220196982e+00 -4.8703439767230154e+00 5 11 1
2263 669 2 -8.3399999999999996e-01 2.2082258562790489e+01 7.8886076267703427e+00 -4.4558025642134567e+00 -24 0 1
2260 668 2 -8.3399999999999996e-01 1.5210698831855289e+01 8.8576144221265505e+00 -5.3446430403267833e+00 17 18 0
1670 488 2 -8.3399999999999996e-01 2.1281765078347082e+01 1.8849531993317949e+00 -4.6008934046722363e+00 -6 -15 1
932 258 1 4.1699999999999998e-01 1.9152593943645552e+01 2.7944601323909115e+00 -4.6415290086076428e+00 10 -6 1
1609 467 1 4.1699999999999998e-01 1.5906314877608448e+01 5.6326151043191377e+00 -5.4418128455047761e+00 17 -13 0
930 258 2 -8.3399999999999996e-01 1.8560530491639312e+01 2.9373719241849319e+00 -5.3799712669274733e+00 10 -6 1
1632 475 1 4.1699999999999998e-01 1.7249733713029226e+01 8.5797358258401264e+00 -4.4596709120908038e+00 -40 -12 0
1631 475 2 -8.3399999999999996e-01 1.8044604433771823e+01 8.2182089599228529e+00 -4.0675941206558743e+00 -40 -12 0
2508 750 1 4.1699999999999998e-01 2.1189204128434859e+01 4.0560671444253202e+00 -3.6096381275933229e+00 5 11 1
1633 475 1 4.1699999999999998e-01 1.8515744061008778e+01 7.7729628744889947e+00 -4.7718960040484468e+00 -40 -12 0
3356 1016 1 4.1699999999999998e-01 1.7222849290361527e+01 5.2270799068705696e+00 -3.3356653915300107e+00 34 6 0
1672 488 1 4.1699999999999998e-01 2.1373373968341742e+01 9.5289160012620933e-01 -4.4031461044986724e+00 -6 -15 1
2506 750 2 -8.3399999999999996e-01 2.1327112749950693e+01 4.8078673818255471e+00 -4.1858580787123199e+00 5 11 1
3622 1105 1 4.1699999999999998e-01 1.7355029324653902e+01 1.6121675986819248e+00 -4.1857620548645915e+00 -2 -33 1
1608 467 1 4.1699999999999998e-01 1.5670521654403831e+01 7.1151767188409050e+00 -5.8467978504509510e+00 17 -13 0
3623 1105 1 4.1699999999999998e-01 1.6767150633321588e+01 3.5199579322194374e-01 -3.5170240148946093e+00 -2 -33 1
3621 1105 2 -8.3399999999999996e-01 1.7222107902448538e+01 6.7073766539420632e-01 -4.2965655902917916e+00 -2 -33 1
2265 669 1 4.1699999999999998e-01 2.1939121539421063e+01 7.2706913033064868e+00 -3.7388990859950564e+00 -24 0 1
1607 467 2 -8.3399999999999996e-01 1.5591007840571329e+01 6.2072645225434631e+00 -6.1393951416930541e+00 17 -13 0
2261 668 1 4.1699999999999998e-01 1.5161697115526323e+01 8.8402057784668084e+00 -6.3004535466301768e+00 17 18 0
1702 498 1 4.1699999999999998e-01 2.0303458326590992e+01 3.2811716804064091e+00 -6.2942436212116775e+00 6 9 1
1671 488 1 4.1699999999999998e-01 2.2205304459770225e+01 2.0903887376831491e+00 -4.7461732446961928e+00 -6 -15 1
2889 868 17 4.2499999999999999e-01 1.8540291074693229e+01 9.3760724288568920e+00 -3.0229119159081268e+00 0 0 0
1729 507 1 4.1699999999999998e-01 2.1360730337708457e+01 1.1257456612160688e-01 -5.9036862451270213e+00 -9 -38 1
3581 1091 1 4.1699999999999998e-01 1.9953341397436724e+01 6.9763625896315755e+00 -6.4775607556235570e+00 -30 -33 1
1044 292 16 -9.4999999999999996e-01 2.0160065705627648e+01 9.1417387373690495e-01 2.0112610869459431e+00 0 0 0
460 101 1 4.1699999999999998e-01 1.8313169767897037e+01 2.5648819721373499e+00 5.4730783244627652e+00 -28 -4 0
1048 293 16 -9.4999999999999996e-01 1.7126439939029549e+01 9.1363691898508215e-01 1.9885568642812359e+00 0 0 0
1759 517 1 4.1699999999999998e-01 2.0939755799500571e+01 2.0991397375077767e+00 3.2361041713178764e+00 -11 15 -1
1064 297 16 -9.4999999999999996e-01 2.0344706389672041e+01 4.5460020566124584e+00 2.1943324472332399e+00 0 0 0
1065 297 17 4.2499999999999999e-01 2.0651477738482804e+01 4.0018242670677679e+00 2.9331274355967878e+00 0 0 0
1068 298 16 -9.4999999999999996e-01 1.7424635152981065e+01 4.4863418184180084e+00 2.2609537968893747e+00 0 0 0
1069 298 17 4.2499999999999999e-01 1.7685015563641166e+01 3.8835028199050914e+00 2.9710659730325801e+00 0 0 0
1084 302 16 -9.4999999999999996e-01 2.0227515428627331e+01 8.5724235462550507e+00 2.2664991683145992e+00 0 0 0
2493 745 1 4.1699999999999998e-01 2.1384491109201033e+01 8.2786025030567725e+00 5.3021679844184675e+00 20 -11 0
1088 303 16 -9.4999999999999996e-01 1.7348663097495535e+01 8.7073656165720319e+00 2.4165940074363377e+00 0 0 0
3077 923 1 4.1699999999999998e-01 1.5176545198091794e+01 6.6132883103394846e+00 9.1366555256267539e+00 -26 15 -1
3357 1017 2 -8.3399999999999996e-01 1.9285640974832223e+01 8.2600476643245635e-01 9.3469434504056501e+00 -27 -60 -1
2258 667 1 4.1699999999999998e-01 2.0197887602778589e+01 6.1547499262222960e+00 4.8704037015691206e+00 14 -19 0
459 101 2 -8.3399999999999996e-01 1.7974328337441985e+01 3.1380247252308830e+00 4.7853636561078794e+00 -28 -4 0
376 73 1 4.1699999999999998e-01 1.8346050217781915e+01 5.1026892748966706e+00 5.2794660022817261e+00 1 -22 -1
1085 302 17 4.2499999999999999e-01 2.0670920466214106e+01 9.0246480449581750e+00 2.9956672152778090e+00 0 0 0
3588 1094 2 -8.3399999999999996e-01 2.2202287829946393e+01 2.2049093081034119e+00 9.1977393398102265e+00 -28 39 0
3173 955 1 4.1699999999999998e-01 2.1490928316942142e+01 2.5563300795521524e+00 5.5896160354303674e+00 -43 -54 -1
375 73 2 -8.3399999999999996e-01 1.8404176483129362e+01 5.9165667869711740e+00 4.7789969053060908e+00 1 -22 -1
3171 955 2 -8.3399999999999996e-01 2.1660537735923043e+01 2.8345793047470735e+00 6.4896631515793786e+00 -43 -54 -1
3590 1094 1 4.1699999999999998e-01 2.2230494498385074e+01 1.3830797269023716e+00 9.6876863401367928e+00 -28 39 0
2179 641 2 -8.3399999999999996e-01 1.4955150341149000e+01 8.9494784172813571e+00 6.4284684448481144e+00 16 -21 -1
2259 667 1 4.1699999999999998e-01 2.1534304350542545e+01 6.4595632669000462e+00 4.3032692966867394e+00 14 -19 0
377 73 1 4.1699999999999998e-01 1.8399824189670504e+01 5.5424267764120643e+00 3.8979301838497307e+00 1 -22 -1
2620 788 2 -8.3399999999999996e-01 1.8686691942299404e+01 3.8976658176303847e+00 1.0068624230907020e+01 -31 -15 -1
461 101 1 4.1699999999999998e-01 1.7094700604315317e+01 2.7789474163441934e+00 4.6689386826748382e+00 -28 -4 0
1768 520 1 4.1699999999999998e-01 1.7354602905349427e+01 2.0971407903392514e+00 7.2964327082026266e+00 -32 13 0
3589 1094 1 4.1699999999999998e-01 2.1477834244316103e+01 2.0527328377233491e+00 8.5908936458683449e+00 -28 39 0
726 190 2 -8.3399999999999996e-01 1.9720480831693120e+01 4.7256931543036504e+00 7.5867578796333532e+00 -2 -9 0
3551 1081 1 4.1699999999999998e-01 2.1036864698659866e+01 6.8218555914897845e+00 8.3654215587883023e+00 -36 -7 0
1089 303 17 4.2499999999999999e-01 1.7708369548148507e+01 8.8398649148914270e+00 3.3051546851276399e+00 0 0 0
2267 670 1 4.1699999999999998e-01 1.7655920834730555e+01 7.0735972005985008e+00 8.3061359470510254e+00 -66 -11 0
1049 293 17 4.2499999999999999e-01 1.7331132152185411e+01 6.9423741448105680e-01 2.9073753438874199e+00 0 0 0
2268 670 1 4.1699999999999998e-01 1.7218717374476274e+01 5.9913610841915013e+00 7.2822380490593517e+00 -66 -11 0
727 190 1 4.1699999999999998e-01 2.0101523354222831e+01 4.1058703799123837e+00 6.9647628681497444e+00 -2 -9 0
1766 520 2 -8.3399999999999996e-01 1.8038746428766682e+01 1.4998406981381631e+00 6.9940609585493050e+00 -32 13 0
1757 517 2 -8.3399999999999996e-01 2.1357929455272085e+01 2.6787880146102960e+00 3.8728071234853694e+00 -11 15 -1
2621 788 1 4.1699999999999998e-01 1.9470188972350844e+01 3.7420226745914924e+00 9.5412200155912643e+00 -31 -15 -1
912 252 2 -8.3399999999999996e-01 1.5551156192213828e+01 6.6504231407741532e+00 4.4185702141682022e+00 -19 -4 -1
1767 520 1 4.1699999999999998e-01 1.8523911746773940e+01 1.1363336151735197e+00 7.7348314193770946e+00 -32 13 0
914 252 1 4.1699999999999998e-01 1.6465484468697671e+01 6.5966835445684850e+00 4.1404490521620829e+00 -19 -4 -1
728 190 1 4.1699999999999998e-01 2.0531498071617271e+01 5.0585633153133092e+00 7.9710598829285928e+00 -2 -9 0
2257 667 2 -8.3399999999999996e-01 2.1072940154254201e+01 6.4322682612475841e+00 5.1415192070921165e+00 14 -19 0
2266 670 2 -8.3399999999999996e-01 1.6968640883434176e+01 6.4442016697283471e+00 8.0876328980664631e+00 -66 -11 0
3549 1081 2 -8.3399999999999996e-01 2.0423832682243471e+01 7.4312163285352550e+00 7.9541874799939478e+00 -36 -7 0
3550 1081 1 4.1699999999999998e-01 2.0311872119201393e+01 7.1524477823449626e+00 7.0453280046233004e+00 -36 -7 0
2492 745 1 4.1699999999999998e-01 2.2096083068695251e+01 9.1132700975710232e+00 6.1923929519011693e+00 20 -11 0
3274 989 1 4.1699999999999998e-01 1.8340795176226145e+01 7.8718166243483143e+00 4.9136388836858593e+00 -6 -22 -1
2181 641 1 4.1699999999999998e-01 1.5614167660629942e+01 8.6514886589858175e+00 5.8014514776917601e+00 16 -21 -1
3275 989 1 4.1699999999999998e-01 1.8502394524182705e+01 9.1235506588005730e+00 5.7465634738359377e+00 -6 -22 -1
3273 989 2 -8.3399999999999996e-01 1.8095867202855498e+01 8.7966540646108253e+00 4.9439804314924309e+00 -6 -22 -1
2622 788 1 4.1699999999999998e-01 1.8313153899793914e+01 4.6974620707666013e+00 9.6984385397267587e+00 -31 -15 -1
913 252 1 4.1699999999999998e-01 1.5675942784859643e+01 6.0856666013210852e+00 5.1812896443987775e+00 -19 -4 -1
1045 292 17 4.2499999999999999e-01 2.0137978881726969e+01 1.8018281270721204e-01 2.6395223316402436e+00 0 0 0
2491 745 2 -8.3399999999999996e-01 2.1420833620621572e+01 9.2097826336215345e+00 5.5208420921844059e+00 20 -11 0
3109 934 1 4.1699999999999998e-01 1.5488772498671693e+01 2.1930558314648607e-01 9.5386542710870614e+00 -3 -12 -1
2269 671 2 -8.3399999999999996e-01 1.7501326257564763e+01 4.4554451573406055e+00 1.5086756424889156e+01 29 -30 -1
3117 937 2 -8.3399999999999996e-01 1.5308381943170097e+01 4.1768677361241231e+00 1.3613431258544679e+01 -71 -19 0
18 1 12 -5.2000000000000002e-01 2.0324340318055000e+01 5.4053590505706719e+00 1.7552622523290349e+01 -9 10 0
40 1 11 -1.4999999999999999e-01 1.6509527706235094e+01 8.0838922746331416e+00 1.1990147590302083e+01 -9 10 0
29 1 4 8.9999999999999997e-02 2.0170658472679914e+01 7.1827237234791479e+00 1.5263068216095309e+01 -9 10 0
1712 502 2 -8.3399999999999996e-01 2.0646751638299225e+01 3.7165998956761186e+00 1.5685995836673786e+01 -33 17 0
34 1 9 -1.7999999999999999e-01 1.8314919377148104e+01 6.8004856199562429e+00 1.3125158552521690e+01 -9 10 0
2420 721 1 4.1699999999999998e-01 1.6384047806869610e+01 3.0235866954056156e+00 1.2219654532927862e+01 -38 -18 -1
2419 721 2 -8.3399999999999996e-01 1.6441692522131696e+01 2.4210054212973819e+00 1.1478146427404702e+01 -38 -18 -1
2270 671 1 4.1699999999999998e-01 1.6720066957411404e+01 4.3839917324828264e+00 1.4538318321521881e+01 29 -30 -1
42 1 11 -1.4999999999999999e-01 1.5694601403246150e+01 8.9332770676401250e+00 1.2678161006814026e+01 -9 10 0
72 1 9 -1.7999999999999999e-01 1.7927523088402321e+01 8.0021046175189792e+00 1.7792742252594405e+01 -9 10 0
79 1 4 8.9999999999999997e-02 1.5664770199127389e+01 9.1162470527660400e+00 1.7810869979830318e+01 -9 10 0
35 1 4 8.9999999999999997e-02 1.7604477715939250e+01 5.9974227333411694e+00 1.2834141043914592e+01 -9 10 0
1714 502 1 4.1699999999999998e-01 2.0505373713699587e+01 4.2871587136883864e+00 1.6441466139032183e+01 -33 17 0
37 1 9 -1.7999999999999999e-01 1.7978248254571461e+01 7.8855757933643478e+00 1.2046884144443169e+01 -9 10 0
73 1 4 8.9999999999999997e-02 1.8762258566987231e+01 7.6706919179726309e+00 1.7138736045741918e+01 -9 10 0
30 1 4 8.9999999999999997e-02 2.0066886806303117e+01 8.4653965126301518e+00 1.4007876012500521e+01 -9 10 0
39 1 4 8.9999999999999997e-02 1.8477733823230846e+01 7.6713319964519098e+00 1.1077874129137228e+01 -9 10 0
1713 502 1 4.1699999999999998e-01 1.9809062847426386e+01 3.8784849845852030e+00 1.5252045038866381e+01 -33 17 0
25 1 9 -1.7999999999999999e-01 2.1978214803297732e+01 7.4639356593324049e+00 1.4293173850350236e+01 -9 10 0
890 244 1 4.1699999999999998e-01 1.5532764695570719e+01 1.2174655737735716e+00 1.2640157711428014e+01 -41 9 0
74 1 4 8.9999999999999997e-02 1.7054594732756225e+01 7.4324331225956950e+00 1.7408291921439560e+01 -9 10 0
36 1 4 8.9999999999999997e-02 1.7926835016826555e+01 6.9790717196561740e+00 1.4150766525774944e+01 -9 10 0
38 1 4 8.9999999999999997e-02 1.8354189274094082e+01 8.7698677475126718e+00 1.2604589168672504e+01 -9 10 0
10 1 9 -8.0000000000000002e-02 2.2212017795596378e+01 8.4687713355040994e+00 1.6702273271843733e+01 -9 10 0
620 154 1 4.1699999999999998e-01 1.8686890143310098e+01 8.9826275119102839e-01 1.7263971681767497e+01 -10 -9 -1
501 115 2 -8.3399999999999996e-01 2.0436927319024747e+01 1.0586823362437769e+00 1.5336284580111990e+01 -6 22 -1
1816 536 1 4.1699999999999998e-01 1.7073112445526522e+01 2.4462717868142256e+00 1.6545004851214681e+01 -13 -1 -1
28 1 9 -1.7999999999999999e-01 2.0444668683044565e+01 7.4419519764293032e+00 1.4218032109801985e+01 -9 10 0
2271 671 1 4.1699999999999998e-01 1.7629138155434788e+01 5.3896633888664738e+00 1.5251481470423904e+01 29 -30 -1
